,index,Age,Height,Job,Sports,Sex,Longtitude,Latitude,Name
613,613,25-30,173.0,doctor,badminton,Male,887400.999999997,1350941.9999999998,Richard Vang
614,614,>30,172.0,seller,tennis,Male,783733.9999999955,1372966.999999999,Allison Ortiz
615,615,>30,163.0,doctor,swimming,Female,775254.0000000038,1116365.9999999993,Sarah Stephens
616,616,20-24,168.0,accounting,tennis,Female,835761.0000000051,1042780.0000000005,Billy Krueger
617,617,25-30,168.0,doctor,tennis,Male,793661.9999999977,1187968.0000000014,Alisha Johnson
618,618,25-30,175.0,other,table_tenis,Male,910307.0000000031,1211735.9999999984,Lisa Williams
619,619,>30,173.0,seller,football,Male,803736.9999999981,980523.0000000016,Judith Williams
620,620,25-30,168.0,other,tennis,Female,876644.9999999964,1043026.9999999986,Linda Cook
621,621,>30,167.0,engineer,football,Male,822727.9999999979,934792.9999999991,Tina Figueroa
622,622,>30,173.0,other,tennis,Male,994612.0000000036,937180.0000000015,Sheena Mcdonald
623,623,25-30,164.0,other,table_tenis,Female,1007251.9999999941,1166722.0,Kimberly Wheeler
624,624,25-30,171.0,other,tennis,Male,878774.0000000071,1157028.0000000005,Anthony Olson
625,625,25-30,164.0,other,football,Female,829503.0000000026,1011314.9999999998,Andrew Robinson
626,626,>30,163.0,other,tennis,Female,855681.0000000042,1177327.9999999993,Matthew Lewis
627,627,>30,171.0,other,badminton,Male,1002840.0000000062,1083176.0000000016,Walter Golden
628,628,>30,164.0,teacher,badminton,Female,933970.9999999997,1127811.0000000012,Carrie Garza
629,629,20-24,174.0,other,football,Male,814218.9999999943,1263891.9999999984,Stacy Mccall
630,630,>30,169.0,student,football,Female,749988.9999999993,1126718.0000000002,Angela Mcknight
631,631,25-30,173.0,other,badminton,Male,807822.9999999991,1093509.9999999984,Donald Mcclure
632,632,25-30,171.0,other,table_tenis,Male,1015157.0000000021,1048114.9999999992,Kyle Mayo
633,633,20-24,173.0,seller,football,Male,889503.0000000048,1022531.0000000007,Isabel Butler
634,634,>30,174.0,other,tennis,Male,933564.0000000041,1329883.9999999998,Debbie Cooper
635,635,>30,168.0,doctor,tennis,Female,855551.0000000055,979037.0000000017,Mary Bishop
636,636,>30,164.0,teacher,basketball,Female,918192.0000000048,1025991.0000000012,Sara Horne
637,637,>30,165.0,other,tennis,Female,989941.9999999992,1316069.9999999998,Ricky Atkinson
638,638,20-24,174.0,other,tennis,Male,873537.9999999964,1215091.000000001,Shannon Howard
639,639,>30,164.0,other,volleyball,Female,938715.000000002,997907.999999999,Michael Cox
640,640,<20,170.0,developer,tennis,Male,861209.0000000023,1196867.9999999986,Tonya Anthony
641,641,<20,175.0,student,swimming,Male,932597.0000000013,1235360.0,Monica Ward
642,642,20-24,161.0,other,tennis,Female,868532.0000000019,1102944.0000000007,Cassandra Shah
643,643,20-24,170.0,other,football,Male,826687.0000000069,1172508.0000000005,Vincent Burton
644,644,>30,170.0,seller,football,Female,736547.0000000016,989426.9999999992,Jeffery Simpson
645,645,<20,163.0,student,tennis,Female,896601.000000004,1064571.9999999984,Abigail Perez
646,646,>30,171.0,other,football,Male,927847.9999999973,1029748.0000000014,Katrina Bean
647,647,>30,162.0,other,badminton,Female,833492.0000000068,1162993.0000000002,Catherine Rodriguez
648,648,<20,170.0,seller,football,Male,924907.0000000045,1065086.9999999984,James Johnson
649,649,>30,169.0,other,tennis,Male,934990.9999999966,951550.9999999985,James Santos
650,650,>30,168.0,accounting,football,Male,967010.9999999994,1259084.9999999988,Krystal Ford
651,651,>30,171.0,other,football,Male,872192.9999999958,1019439.9999999994,Eric Johnson
652,652,>30,161.0,engineer,basketball,Female,964866.9999999981,1361415.9999999984,Kristen Williams
653,653,25-30,169.0,teacher,tennis,Female,754240.9999999932,1222070.9999999998,Glenn Johnston
654,654,>30,168.0,other,tennis,Female,867895.0000000043,1241690.9999999995,Kevin Thomas
655,655,25-30,171.0,other,football,Male,759170.9999999949,1117439.000000001,Timothy Wheeler
656,656,>30,171.0,other,table_tenis,Male,883770.9999999958,1275051.0000000012,Sheila Snyder
657,657,20-24,172.0,other,football,Male,1013401.9999999993,1037990.0000000006,Melissa Price
658,658,>30,169.0,other,football,Male,956592.999999998,1202922.000000001,Mario Garza
659,659,>30,166.0,doctor,football,Female,974152.0000000037,993088.0000000002,Phyllis Jones
660,660,>30,170.0,other,tennis,Male,868239.0000000027,1339549.999999999,Kelly Potter
661,661,>30,170.0,other,tennis,Male,738028.9999999974,1277530.9999999998,Deborah Rodriguez
662,662,>30,173.0,other,tennis,Male,746155.9999999992,1374359.9999999993,April Hill
663,663,25-30,173.0,other,tennis,Male,843271.0000000014,909431.999999999,Sydney Smith
664,664,>30,169.0,other,football,Male,781734.0000000001,1158953.0000000002,Richard Rodriguez
665,665,>30,167.0,accounting,swimming,Male,1006004.0000000043,895894.9999999994,Stephen Martin
666,666,>30,169.0,other,badminton,Female,833342.9999999993,1207647.9999999988,Patricia Henry
667,667,>30,168.0,other,swimming,Female,1021805.0000000005,1193321.000000001,Katherine Ritter
668,668,>30,167.0,student,badminton,Male,759977.0000000063,1066001.0,Dana Walker
669,669,>30,170.0,student,football,Male,997077.0000000044,1020502.0000000005,Michael Montgomery
670,670,25-30,170.0,engineer,tennis,Male,775416.000000007,1216006.0000000002,Yolanda Lawrence
671,671,>30,162.0,other,football,Female,904949.000000002,981124.0000000012,John Smith
672,672,>30,164.0,accounting,table_tenis,Female,855506.0000000055,1280353.999999999,Jeffrey Massey
673,673,>30,169.0,accounting,tennis,Male,989256.999999995,1245229.9999999993,Rebecca Holt MD
674,674,>30,168.0,other,football,Male,835268.9999999967,1045307.9999999986,Gina Adams
675,675,>30,168.0,seller,tennis,Male,796432.9999999932,919958.0000000012,Michael Acosta
676,676,20-24,170.0,other,football,Male,778097.0000000024,903202.0000000002,Robert Jacobs
677,677,>30,168.0,other,tennis,Female,807063.9999999969,1104994.0000000014,Jacob Gross
678,678,20-24,167.0,other,tennis,Male,973787.999999999,1174900.000000001,Jill Baker
679,679,>30,163.0,teacher,tennis,Female,846648.0000000019,1167702.9999999995,Mrs. Crystal Phillips
680,680,>30,166.0,other,swimming,Female,810051.0000000014,898710.9999999987,Daniel Garcia
681,681,>30,170.0,other,tennis,Female,925047.0000000064,1343675.9999999986,Jeffrey Warren
682,682,25-30,172.0,seller,football,Male,926524.0000000006,1002081.0000000005,Sharon Sanchez
683,683,>30,170.0,doctor,swimming,Male,901140.9999999956,1382076.0000000014,Carolyn Williams
684,684,>30,175.0,other,tennis,Male,859066.999999996,905951.0000000017,Nathan Mitchell
685,685,>30,171.0,other,tennis,Male,765135.9999999983,1054815.9999999988,Jonathan Hendrix
686,686,25-30,163.0,teacher,tennis,Female,1003105.000000005,1055592.0000000007,Christopher Berry
687,687,>30,171.0,engineer,swimming,Male,800460.000000001,913738.9999999997,Gavin Anderson
688,688,25-30,172.0,other,tennis,Male,801195.000000007,946553.999999999,John Rodriguez
689,689,25-30,176.0,other,badminton,Male,858348.0000000065,1003941.000000001,Tracy Lewis
690,690,>30,168.0,teacher,tennis,Male,950365.000000005,1297572.9999999998,Dustin Watkins
691,691,>30,170.0,other,tennis,Male,949871.9999999992,1326415.0000000007,Linda Chandler
692,692,20-24,173.0,other,tennis,Male,938698.9999999998,1239383.0000000002,Patrick Davis
693,693,25-30,170.0,engineer,tennis,Male,950180.0000000031,1199528.9999999984,Anthony Ritter
694,694,>30,168.0,other,badminton,Male,926010.0000000051,1078013.9999999995,Felicia Carpenter
695,695,>30,167.0,seller,football,Male,912636.0000000062,1250015.0000000012,Nicole Hill
696,696,>30,169.0,other,tennis,Male,762001.9999999955,1330572.0,Lindsay Hess
697,697,20-24,172.0,student,football,Male,878855.0000000015,1281172.0000000016,Andrew Hudson
698,698,20-24,174.0,seller,football,Male,907887.0000000023,1019915.9999999985,Scott Bass
699,699,>30,164.0,other,swimming,Female,976697.999999999,1320443.9999999984,Melissa Russell
700,700,20-24,163.0,seller,football,Female,890781.0000000041,1016745.0000000002,Brenda Short
701,701,25-30,167.0,other,football,Male,940225.9999999956,997524.9999999995,Natasha Howell
702,702,>30,167.0,other,basketball,Female,776456.9999999935,893865.9999999992,Nicole Hudson
703,703,25-30,172.0,other,tennis,Female,868853.0000000014,1112833.9999999995,Jack Dean
704,704,>30,174.0,other,football,Male,822646.0000000059,1294753.0,Regina Joseph
705,705,25-30,172.0,other,football,Male,802291.9999999942,1288201.9999999984,Steven Church
706,706,20-24,165.0,seller,football,Female,841511.9999999945,1240355.000000001,Melissa Davis
707,707,>30,162.0,seller,tennis,Female,929254.9999999977,1112325.9999999995,Stacey Wallace
708,708,25-30,169.0,other,tennis,Male,832443.9999999953,1235146.0000000002,Eric Cameron
709,709,25-30,173.0,other,table_tenis,Male,884420.0000000057,1153345.0000000016,Alexander Shields
710,710,>30,170.0,other,football,Male,1029522.9999999976,1298465.0000000002,Sydney Green
711,711,>30,167.0,other,tennis,Male,928747.9999999988,1118479.0000000007,Theodore Howell
712,712,>30,169.0,seller,football,Male,735426.000000004,1278528.9999999988,Ellen Porter
713,713,>30,172.0,other,tennis,Male,818068.9999999942,1281213.000000001,Desiree Krueger
714,714,>30,174.0,seller,tennis,Male,797950.0000000001,1042715.9999999986,Nancy Mills
715,715,20-24,167.0,other,tennis,Male,953351.9999999953,1069727.0000000002,David Gallegos
716,716,>30,172.0,engineer,tennis,Male,795434.0000000002,1167045.0000000016,Dennis Salazar
717,717,>30,170.0,accounting,football,Male,848088.0000000042,1300307.0,Angela Johnson
718,718,>30,164.0,teacher,football,Female,939144.9999999964,1217687.999999999,Albert Garcia
719,719,25-30,174.0,other,volleyball,Male,781008.9999999974,1294888.0000000002,Alicia Parker
720,720,>30,173.0,other,badminton,Male,765669.0000000026,954719.9999999983,Anthony Marquez
721,721,>30,165.0,accounting,badminton,Female,843198.9999999985,896868.9999999988,Marc Williamson
722,722,>30,170.0,other,tennis,Male,1024708.000000004,960546.0000000008,Amber Snyder
723,723,25-30,164.0,student,football,Female,910556.9999999972,936515.0,Anthony Wise
724,724,>30,162.0,other,tennis,Male,838639.999999998,1239077.0000000019,Troy Wilson
725,725,20-24,164.0,student,badminton,Female,733396.9999999965,1246400.0000000014,Tammy Vaughn
726,726,>30,167.0,other,tennis,Male,913848.0000000015,1010754.9999999997,Yvonne Wolfe
727,727,25-30,174.0,other,tennis,Male,760752.9999999941,897223.0000000003,Crystal Nelson
728,728,>30,167.0,seller,football,Female,739354.0000000058,1186039.000000001,Daniel Rodriguez
729,729,>30,168.0,seller,football,Male,887788.0000000005,1010367.9999999998,Daniel Spears
730,730,>30,164.0,teacher,tennis,Female,906205.9999999974,1250364.0000000012,Jessica James
731,731,>30,173.0,doctor,football,Male,863725.9999999998,1040849.0000000015,Denise Brooks
732,732,>30,166.0,student,tennis,Male,849442.9999999937,1014198.0000000003,Nicole Bishop
733,733,>30,172.0,engineer,football,Male,842089.0000000014,1204164.9999999998,Regina Stokes
734,734,20-24,169.0,accounting,football,Male,918867.0000000058,1165455.9999999988,Juan Walters
735,735,25-30,162.0,seller,tennis,Female,788931.0000000051,1128153.0000000012,Jessica Anderson DVM
736,736,>30,169.0,other,tennis,Male,778515.9999999962,1277730.9999999993,John Adams
737,737,>30,175.0,other,tennis,Male,960474.0000000049,884416.0000000016,Kaitlin Shannon
738,738,20-24,168.0,other,tennis,Male,776982.0000000038,1103335.9999999988,Robert Dyer
739,739,20-24,164.0,student,tennis,Female,798749.0000000008,898934.0000000006,Jessica Mcdowell
740,740,20-24,170.0,other,table_tenis,Female,734658.9999999935,1344856.0,Louis Kaufman
741,741,>30,169.0,seller,volleyball,Male,941607.0000000048,1311682.0000000012,Andrea Jones
742,742,25-30,176.0,seller,football,Male,759901.9999999967,1041764.0000000006,Todd Lopez
743,743,>30,173.0,other,table_tenis,Male,1013266.0000000015,1332450.9999999988,Kristen Davis DDS
744,744,>30,160.0,other,badminton,Female,1031606.999999994,1307434.0000000007,Thomas Richardson
745,745,25-30,170.0,student,tennis,Female,1023886.0000000045,1095459.9999999993,Kevin Montgomery
746,746,>30,164.0,engineer,volleyball,Female,1030411.0000000008,1054414.0000000014,Debbie Jackson
747,747,20-24,164.0,other,football,Female,993339.0000000059,1161234.0000000002,Anthony White
748,748,>30,171.0,seller,table_tenis,Male,899467.9999999988,1222683.0,John Kirby
749,749,>30,168.0,other,swimming,Male,797953.0000000068,912586.9999999985,Brittany Evans DVM
750,750,>30,170.0,other,tennis,Male,826117.999999994,1187052.0000000014,Adam Clark
751,751,25-30,171.0,seller,football,Male,946723.0000000057,1187594.0000000007,Jason Williams
752,752,>30,169.0,seller,football,Male,766855.0000000068,923988.0000000014,Gregory Lowe
753,753,>30,168.0,other,tennis,Female,999374.0000000031,1312874.0000000007,John Newton
754,754,25-30,164.0,accounting,football,Female,774237.9999999969,1075703.0000000007,Kimberly Larsen
755,755,20-24,172.0,other,tennis,Male,894070.9999999967,971054.9999999998,Jose Wilson
756,756,25-30,173.0,student,football,Male,825714.0000000049,1237455.0000000007,Michelle Ramos
757,757,>30,169.0,other,football,Male,858712.9999999945,1260207.0000000012,Michael Hall
758,758,>30,169.0,other,football,Male,806803.0000000022,1109767.0000000014,Kimberly Villarreal
759,759,>30,167.0,teacher,swimming,Female,803252.999999998,1224401.0000000002,Jeremiah Sullivan
760,760,>30,165.0,other,badminton,Female,772367.0000000027,1302704.9999999995,Melanie Santos
761,761,25-30,169.0,teacher,football,Male,896381.0000000052,1173975.9999999998,Nicholas Lawrence
762,762,25-30,169.0,seller,tennis,Female,853634.9999999971,1345821.000000001,Taylor Wright
763,763,25-30,172.0,other,football,Male,763442.9999999952,1277374.9999999993,Robert Taylor
764,764,20-24,168.0,engineer,tennis,Male,1015653.0000000003,1099052.0000000005,Barry Edwards
765,765,25-30,174.0,other,table_tenis,Male,921183.9999999966,1154177.0000000007,Benjamin Blair
766,766,>30,175.0,seller,football,Male,972063.0000000057,1351230.9999999986,Brooke Willis
767,767,25-30,168.0,teacher,football,Male,738780.0000000056,934999.0000000013,Leah Holloway
768,768,>30,173.0,accounting,badminton,Male,782060.9999999988,1263653.9999999988,Robert Simmons
769,769,>30,160.0,doctor,tennis,Female,942041.0000000033,929252.9999999992,Justin Farley
770,770,>30,173.0,seller,football,Male,974804.000000006,1322499.0000000005,Lydia Massey
771,771,25-30,169.0,seller,tennis,Female,867041.0000000003,1304534.0000000002,Samantha Duncan
772,772,20-24,170.0,other,football,Male,836284.0000000063,925512.0000000013,Jesse Rojas II
773,773,>30,168.0,seller,football,Male,968711.9999999965,1007788.999999999,Catherine Evans
774,774,20-24,171.0,other,badminton,Male,745664.000000005,1178941.9999999993,Shelley Richards
775,775,>30,172.0,seller,badminton,Male,762666.9999999934,1161657.0000000016,Nicole Chandler
776,776,20-24,171.0,other,tennis,Male,794748.9999999959,1304278.0,Michelle Benson
777,777,25-30,174.0,other,tennis,Male,798497.999999995,1134696.0000000016,William Harris
778,778,25-30,168.0,doctor,swimming,Male,812533.000000002,1033822.0000000007,Christina Sparks
779,779,25-30,168.0,other,tennis,Male,1002887.0000000012,1226490.9999999993,Mary Hayes
780,780,25-30,170.0,engineer,badminton,Male,912198.0000000036,1126806.9999999995,Jennifer Campbell
781,781,>30,160.0,other,tennis,Female,1001194.9999999956,1369495.0000000005,Christopher Figueroa
782,782,>30,170.0,other,tennis,Male,868719.9999999962,1052309.0000000012,Mr. Steven Benjamin MD
783,783,20-24,174.0,doctor,badminton,Male,951223.9999999963,1287841.0000000002,Robert Woods
784,784,>30,168.0,accounting,badminton,Female,889803.0000000006,1020793.9999999986,James Taylor
785,785,25-30,172.0,other,tennis,Female,733448.9999999931,1335938.9999999998,Tamara Rodriguez
786,786,>30,171.0,other,tennis,Male,793193.0000000022,1264565.0000000012,Yesenia Pierce
787,787,25-30,169.0,engineer,swimming,Male,935461.0000000036,909980.9999999984,Kaitlyn Johnson
788,788,25-30,169.0,seller,basketball,Male,797996.9999999952,1307435.999999999,Lauren Warren
789,789,>30,164.0,student,badminton,Female,985117.0000000024,1249193.0000000019,Christopher Wilson
790,790,>30,165.0,other,football,Female,860202.9999999985,1206958.0000000002,Lisa Austin DVM
791,791,20-24,176.0,other,tennis,Male,977502.0000000012,888453.9999999994,Michelle Moreno
792,792,25-30,174.0,teacher,football,Male,804087.999999993,902530.9999999998,Sara Williams
793,793,>30,170.0,other,football,Male,979196.0000000017,1064032.000000001,Linda Charles
794,794,<20,170.0,student,football,Male,987139.9999999966,1067655.9999999995,Robert Martin
795,795,>30,173.0,doctor,table_tenis,Male,900807.9999999978,1053837.0000000014,Jennifer Webb
796,796,>30,163.0,accounting,tennis,Female,802003.9999999966,1302897.0000000016,Andrew Fletcher
797,797,25-30,171.0,doctor,football,Male,935119.0000000002,1281379.0000000012,Joshua Fritz
798,798,20-24,166.0,other,tennis,Male,956007.9999999971,1016072.0000000012,Derek Reed
799,799,>30,174.0,other,tennis,Male,981513.0000000068,1192468.0000000016,Jasmine Copeland
800,800,>30,169.0,engineer,tennis,Male,893039.9999999992,1007484.0000000016,Joel Leblanc
801,801,20-24,167.0,teacher,tennis,Female,1024550.000000005,1006522.0000000003,Sarah Hansen
802,802,>30,164.0,engineer,swimming,Female,811955.999999995,1143074.9999999995,Christopher Lee
803,803,<20,173.0,seller,football,Male,815145.9999999986,982661.0000000002,Sandra Frye
804,804,20-24,169.0,other,football,Male,951081.9999999995,900627.0000000001,Cheryl Taylor
805,805,>30,168.0,other,football,Male,880747.999999997,1291423.9999999993,Meagan Moore
806,806,>30,172.0,other,tennis,Male,907816.9999999943,924810.9999999983,Mark Wheeler
807,807,>30,168.0,accounting,volleyball,Male,879694.9999999981,909378.0000000002,Jennifer Santos
808,808,>30,168.0,other,volleyball,Female,807776.0000000041,1119910.000000001,Kelsey Lopez
809,809,>30,168.0,seller,tennis,Female,866200.0000000063,1158861.999999999,Morgan Bradley
810,810,>30,164.0,seller,football,Female,966193.0000000041,1201710.9999999995,Steven Bell
811,811,>30,166.0,teacher,tennis,Male,864842.9999999934,1150145.9999999995,Brittany Melton
812,812,20-24,164.0,seller,football,Female,918871.9999999932,1043752.0000000014,Kristine Weeks
813,813,25-30,172.0,doctor,tennis,Male,1014739.0000000058,1351411.9999999998,Jeffery May
814,814,25-30,170.0,student,tennis,Male,748332.0000000049,933968.0000000001,William Wood
815,815,25-30,165.0,engineer,football,Female,750988.0000000066,1159133.0000000007,Dr. Gregory Collins Jr.
816,816,20-24,167.0,seller,football,Male,765027.0000000035,904614.9999999998,Dennis Saunders
817,817,>30,173.0,engineer,badminton,Male,957886.9999999995,961417.9999999984,Elizabeth Caldwell
818,818,>30,176.0,accounting,football,Male,910573.9999999969,992239.0000000014,Patrick Ware
819,819,>30,168.0,doctor,tennis,Male,821036.0000000065,1026385.9999999987,Michael Hubbard
820,820,25-30,170.0,other,football,Male,794587.000000007,1295175.0000000005,Jennifer Smith
821,821,>30,171.0,other,tennis,Male,893829.9999999942,917674.9999999992,James Long
822,822,>30,168.0,teacher,swimming,Female,837563.0000000029,1373121.0000000012,Tammy Williams
823,823,>30,170.0,other,tennis,Male,818771.9999999956,1201049.9999999986,Ann Allen
824,824,25-30,172.0,engineer,tennis,Male,855349.000000004,1263940.999999999,Cynthia Wagner
825,825,>30,174.0,seller,volleyball,Male,798811.9999999981,1207160.9999999993,Sarah Winters
826,826,20-24,167.0,other,tennis,Male,985089.9999999995,1085163.0000000014,Shannon Whitehead
827,827,25-30,170.0,seller,football,Male,814969.0000000049,1052194.0,Alexis Walker
828,828,20-24,171.0,seller,badminton,Male,764072.9999999963,1023043.0000000013,Erin Mullen
829,829,25-30,172.0,other,football,Male,776228.0000000033,1352806.9999999986,Angela Phillips
830,830,>30,168.0,engineer,tennis,Male,781031.9999999962,1330787.9999999984,Benjamin Berg
831,831,20-24,171.0,other,tennis,Male,776748.9999999952,1267324.9999999995,Michael Schaefer
832,832,25-30,172.0,other,football,Male,886688.0000000066,1353615.9999999988,Elizabeth Miller
833,833,25-30,170.0,other,badminton,Male,751855.0000000062,955733.9999999997,Jodi Hoover
834,834,25-30,165.0,accounting,tennis,Female,756495.9999999985,1022939.0000000009,Jason Greer
835,835,>30,172.0,teacher,football,Male,808171.0000000015,1061164.0000000016,Mr. Richard Ross
836,836,20-24,168.0,doctor,tennis,Male,1019245.9999999955,939242.0000000001,Brett Bradley
837,837,25-30,172.0,other,tennis,Male,938423.0000000002,1344072.0000000007,Chelsea Brown
838,838,25-30,163.0,other,tennis,Female,761121.0000000028,1023658.000000001,Laura Johnston
839,839,>30,169.0,accounting,swimming,Male,884221.9999999941,1207025.999999999,Ricardo Adkins
840,840,20-24,175.0,doctor,tennis,Male,1006382.9999999995,1302645.9999999993,Gail Collins
841,841,>30,166.0,other,volleyball,Female,878580.999999997,985258.9999999992,Kristina Roberts
842,842,25-30,172.0,seller,tennis,Male,787443.9999999936,1182614.000000001,Jennifer Ortiz
843,843,>30,170.0,other,football,Male,876643.9999999988,904015.9999999986,Joseph Evans
844,844,>30,174.0,other,tennis,Male,980384.0000000008,1057166.9999999998,Todd Nelson
845,845,25-30,172.0,other,tennis,Male,746544.0000000001,1116264.000000001,Gary Lewis
846,846,>30,168.0,other,tennis,Male,749508.0000000058,889115.0000000003,Kimberly Mcclain
847,847,>30,169.0,engineer,basketball,Male,854490.9999999959,1253071.9999999995,Robert Ray
848,848,>30,165.0,doctor,badminton,Female,761454.999999998,1162783.000000001,Teresa Dennis
849,849,>30,171.0,engineer,football,Female,755156.999999997,1325154.0000000012,Colin Cook
850,850,25-30,164.0,other,tennis,Female,831501.0000000029,1137215.0000000012,Diane Crawford
851,851,>30,172.0,other,football,Female,1026454.000000001,944445.9999999992,Kayla Nichols
852,852,25-30,170.0,engineer,football,Male,796763.999999996,1283899.0000000016,Ryan Martinez
853,853,>30,170.0,student,football,Male,827814.0000000036,943889.9999999997,Sonya Castro
854,854,25-30,169.0,doctor,tennis,Female,787829.9999999995,1063700.9999999981,James Kelly
855,855,>30,167.0,engineer,badminton,Male,856646.9999999952,1106690.0000000005,Robert Williams
856,856,25-30,164.0,other,badminton,Male,943689.0000000062,1012785.9999999984,James Webster
857,857,>30,168.0,other,table_tenis,Male,970112.9999999978,995739.0000000003,John Morgan
858,858,>30,173.0,other,tennis,Male,862373.0000000051,1027326.9999999997,Brady Atkinson
859,859,>30,166.0,doctor,football,Female,822363.9999999932,1195280.0000000002,John Phillips
860,860,>30,161.0,seller,tennis,Female,1022581.0000000024,1114484.000000001,Lindsey Nguyen
861,861,25-30,176.0,other,football,Male,818161.0000000035,968429.0000000005,Albert Watson
862,862,25-30,175.0,other,football,Male,966299.0000000064,1075247.000000001,Crystal Espinoza
863,863,25-30,172.0,other,football,Male,900540.0000000065,970558.0000000005,Heather Smith
864,864,>30,170.0,other,volleyball,Male,811955.999999995,914245.000000001,Joshua Scott
865,865,>30,166.0,other,tennis,Female,1021331.0000000035,1139454.0000000007,Casey Miller
866,866,25-30,169.0,other,tennis,Male,1029048.000000003,1344937.999999999,Amanda Reed
867,867,20-24,163.0,engineer,badminton,Female,916269.9999999972,940093.0000000009,Theresa Taylor
868,868,>30,166.0,student,tennis,Male,741423.999999995,1347456.9999999986,Alejandro Morgan
869,869,20-24,168.0,other,tennis,Male,999063.0000000068,1069389.000000001,Marie Anderson
870,870,25-30,173.0,engineer,football,Male,756381.0000000047,1136779.0000000007,John Pruitt
871,871,20-24,173.0,seller,football,Male,839286.0000000013,1326111.000000001,Emily Leach
872,872,25-30,164.0,other,tennis,Female,889453.0000000031,1224676.9999999998,Kim Figueroa
873,873,20-24,168.0,other,football,Female,849922.0000000065,896923.9999999985,Sarah Moses
874,874,20-24,168.0,seller,football,Male,849108.9999999986,1253092.9999999998,Kenneth Parker MD
875,875,20-24,167.0,other,tennis,Female,844075.0000000037,1312950.0000000007,Amanda Martinez
876,876,25-30,167.0,other,tennis,Male,947768.9999999938,920725.9999999984,Kim Barnes
877,877,>30,170.0,engineer,tennis,Male,773045.9999999937,1101931.0000000005,Caitlin Porter
878,878,>30,163.0,doctor,football,Female,763366.0000000049,957511.0000000002,Eileen Miller
879,879,25-30,172.0,engineer,tennis,Male,877808.9999999992,1278680.0000000014,James Boone
880,880,>30,172.0,other,tennis,Male,862701.0000000013,1093921.999999999,Erin Burgess
881,881,25-30,167.0,other,football,Male,873566.9999999942,976763.9999999993,Cynthia Banks
882,882,20-24,166.0,student,tennis,Female,905852.9999999934,1233549.0,Dana White
883,883,20-24,163.0,seller,football,Female,946201.0000000021,1001508.9999999986,Dana Padilla
884,884,>30,173.0,engineer,tennis,Male,941013.9999999956,1320406.9999999995,Donald Beasley
885,885,25-30,165.0,seller,tennis,Female,836641.0000000002,1227958.000000001,Erin Davis
886,886,25-30,176.0,engineer,badminton,Male,913933.0000000001,1342085.9999999984,Amy Matthews
887,887,25-30,166.0,other,tennis,Female,749853.9999999992,1024461.9999999998,Anne Kaufman
888,888,>30,174.0,teacher,basketball,Male,1024967.0000000037,1163993.9999999988,Thomas Lloyd
889,889,>30,165.0,doctor,volleyball,Female,856313.0000000001,1280933.000000001,Mark Coleman
890,890,20-24,171.0,student,football,Male,1026893.9999999986,903873.9999999983,Crystal Smith
891,891,>30,168.0,accounting,football,Male,814930.000000004,1045394.0000000017,Tracy Harrell
892,892,>30,170.0,engineer,badminton,Male,975924.0000000063,1292926.9999999988,Dustin Melton
893,893,25-30,162.0,other,tennis,Female,933995.9999999934,1048365.0000000005,James Malone
894,894,25-30,165.0,other,tennis,Female,885294.9999999993,1127407.0000000016,Heather Mcdonald
895,895,25-30,167.0,teacher,tennis,Female,992993.9999999959,1014717.0000000009,Gregory Brooks
896,896,>30,164.0,other,football,Female,894480.0000000015,893412.0000000014,Gabriel Ewing
897,897,20-24,162.0,student,football,Female,933807.9999999991,1021509.9999999993,Julie Beck
898,898,25-30,166.0,other,basketball,Female,803067.9999999962,929435.0000000015,Robert Stephens
899,899,25-30,170.0,seller,football,Female,824031.0000000051,1252552.0000000014,Christopher Benitez
900,900,20-24,166.0,other,tennis,Female,840152.0000000034,1054791.999999999,Donald Jimenez
901,901,20-24,167.0,student,football,Female,1016508.9999999992,1347294.0000000016,Rachel Lee
902,902,>30,172.0,other,badminton,Male,830309.9999999972,958037.0000000009,Michael Mckinney
903,903,20-24,167.0,other,tennis,Male,825428.0000000023,923825.9999999983,Bobby Franco
904,904,25-30,173.0,teacher,badminton,Male,919376.9999999972,888826.0000000016,Tyler Anderson
905,905,>30,165.0,accounting,tennis,Female,749740.0000000028,1145959.0000000014,John Reyes
906,906,25-30,172.0,seller,basketball,Male,883211.0000000029,1136814.0000000012,David Andrews
907,907,>30,166.0,seller,football,Male,1009704.9999999967,1361339.000000001,Jamie Hunter
908,908,20-24,167.0,doctor,basketball,Female,845252.0000000021,1203239.0,Heather Martinez
909,909,20-24,158.0,other,tennis,Female,947828.9999999987,1362161.0000000005,James Kerr
910,910,>30,162.0,other,tennis,Female,882037.9999999943,1223682.0000000002,Lisa Baker
911,911,>30,169.0,other,football,Male,844538.9999999974,1086279.9999999986,Claudia Wilson
912,912,>30,172.0,other,tennis,Male,797518.9999999941,1323124.0,Laurie Kemp
913,913,>30,167.0,teacher,football,Male,809092.0000000068,968737.0000000008,Justin Nichols
914,914,>30,170.0,other,tennis,Male,763746.9999999951,1012215.9999999987,Maria Shelton
915,915,>30,164.0,other,tennis,Female,777620.9999999964,1244616.0000000007,Lauren Morris
916,916,25-30,170.0,seller,tennis,Male,1011634.9999999983,1251055.9999999984,Daniel Hill
917,917,25-30,166.0,engineer,football,Male,871634.9999999977,892365.9999999991,Wendy Thomas
918,918,25-30,170.0,engineer,football,Male,760356.0000000016,902874.0000000006,Jeffrey Navarro
